Case,Time,Event.Type,mag,depth,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,latitude,longitude,DateTime
1,46.66183333,light,4.8,35.9,mb,57,72.2,NA,0.87,us,usp000hvkw,2014-11-07 01:43:54.028Z,"off the east coast of Honshu, Japan",earthquake,NA,8.4,NA,13,reviewed,us,us,38.304,143.34,2011-03-10 00:46:39.710Z
1,80.38683333,light,4.9,26.8,mb,103,119.2,NA,0.89,us,usp000hvkx,2014-11-07 01:43:54.033Z,"off the east coast of Honshu, Japan",earthquake,NA,10.1,NA,39,reviewed,us,us,38.375,143.105,2011-03-10 01:20:23.210Z
1,234.9536667,light,4.6,33.6,mb,28,135.5,NA,0.94,us,usp000hvm0,2014-11-07 01:43:54.051Z,"off the east coast of Honshu, Japan",earthquake,NA,19,NA,4,reviewed,us,us,38.314,143.43,2011-03-10 03:54:57.220Z
1,253.9988333,light,4.5,22,mb,51,135.4,NA,0.84,us,usp000hvm1,2014-11-07 01:43:54.054Z,"off the east coast of Honshu, Japan",earthquake,NA,13.2,NA,12,reviewed,us,us,38.399,143.353,2011-03-10 04:13:59.930Z
1,453.0796667,light,4.8,26.7,mb,101,126.2,NA,1.3,us,usp000hvmc,2014-11-07 01:43:54.113Z,"near the east coast of Honshu, Japan",earthquake,NA,15.1,NA,49,reviewed,us,us,38.91,142.446,2011-03-10 07:33:04.780Z
1,488.3426667,moderate,5.6,17.4,mwb,317,54.7,NA,1.05,us,usp000hvme,2015-05-13 18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,3.1,NA,NA,reviewed,us,us,38.603,143.27,2011-03-10 08:08:20.560Z
1,539.3303333,light,4.9,25.3,mb,85,129.7,NA,0.96,us,usp000hvmf,2014-11-07 01:43:54.163Z,"off the east coast of Honshu, Japan",earthquake,NA,11.1,NA,23,reviewed,us,us,38.558,143.353,2011-03-10 08:59:19.820Z
1,542.3993333,moderate,5.3,38.5,mwc,312,69.2,NA,0.82,us,usp000hvmg,2014-11-07 01:43:54.170Z,"off the east coast of Honshu, Japan",earthquake,NA,3.9,NA,NA,reviewed,us,gcmt,38.616,143.122,2011-03-10 09:02:23.960Z
1,566.5835,light,4.5,21.6,mb,31,104.1,NA,0.79,us,usp000hvmh,2014-11-07 01:43:54.197Z,"off the east coast of Honshu, Japan",earthquake,NA,18.8,NA,5,reviewed,us,us,38.568,143.406,2011-03-10 09:26:35.010Z
1,681.1525,moderate,5.1,24.8,mwc,247,114.9,NA,0.9,us,usp000hvmm,2014-11-07 01:43:54.204Z,"off the east coast of Honshu, Japan",earthquake,NA,8.3,NA,NA,reviewed,us,gcmt,38.586,143.038,2011-03-10 11:21:09.150Z
1,689.6453333,light,4.7,20.8,mb,31,121.3,NA,0.99,us,usp000hvmn,2014-11-07 01:43:54.221Z,"off the east coast of Honshu, Japan",earthquake,NA,19.1,NA,4,reviewed,us,us,38.25,143.239,2011-03-10 11:29:38.720Z
1,885.5323333,light,4.4,29.7,mb,23,156.4,NA,0.77,us,usp000hvmx,2014-11-07 01:43:54.248Z,"off the east coast of Honshu, Japan",earthquake,NA,18.4,NA,4,reviewed,us,us,39.213,143.378,2011-03-10 14:45:31.940Z
1,1014.750333,moderate,5,3.7,mwc,261,65.6,NA,0.85,us,usp000hvn1,2014-11-07 01:43:54.289Z,"off the east coast of Honshu, Japan",earthquake,NA,3.1,NA,NA,reviewed,us,gcmt,38.046,143.296,2011-03-10 16:54:45.020Z
1,1309.798667,light,4.7,40.6,mb,68,134.3,NA,0.83,us,usp000hvna,2014-11-07 01:43:54.402Z,"off the east coast of Honshu, Japan",earthquake,NA,2.8,NA,25,reviewed,us,us,38.491,143.112,2011-03-10 21:49:47.920Z
1,1364.423333,light,4.9,33.6,mb,129,120.5,NA,0.96,us,usp000hvnb,2014-11-07 01:43:54.408Z,"off the east coast of Honshu, Japan",earthquake,NA,10.4,NA,76,reviewed,us,us,38.778,143.051,2011-03-10 22:44:25.400Z
1,1365.1515,light,4.4,35,mb,10,138.9,NA,0.42,us,usp000hvnc,2014-11-07 01:43:54.418Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,38.654,143.392,2011-03-10 22:45:09.090Z
