time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Time,Case,Event.Type
2011-03-10T00:46:39.710Z,38.304,143.34,35.9,4.8,mb,57,72.2,NA,0.87,us,usp000hvkw,2014-11-07T01:43:54.028Z,"off the east coast of Honshu, Japan",earthquake,NA,8.4,NA,13,reviewed,us,us,46.66183333,1,light
2011-03-10T01:20:23.210Z,38.375,143.105,26.8,4.9,mb,103,119.2,NA,0.89,us,usp000hvkx,2014-11-07T01:43:54.033Z,"off the east coast of Honshu, Japan",earthquake,NA,10.1,NA,39,reviewed,us,us,80.38683333,1,light
2011-03-10T03:54:57.220Z,38.314,143.43,33.6,4.6,mb,28,135.5,NA,0.94,us,usp000hvm0,2014-11-07T01:43:54.051Z,"off the east coast of Honshu, Japan",earthquake,NA,19,NA,4,reviewed,us,us,234.9536667,1,light
2011-03-10T04:13:59.930Z,38.399,143.353,22,4.5,mb,51,135.4,NA,0.84,us,usp000hvm1,2014-11-07T01:43:54.054Z,"off the east coast of Honshu, Japan",earthquake,NA,13.2,NA,12,reviewed,us,us,253.9988333,1,light
2011-03-10T07:33:04.780Z,38.91,142.446,26.7,4.8,mb,101,126.2,NA,1.3,us,usp000hvmc,2014-11-07T01:43:54.113Z,"near the east coast of Honshu, Japan",earthquake,NA,15.1,NA,49,reviewed,us,us,453.0796667,1,light
2011-03-10T08:08:20.560Z,38.603,143.27,17.4,5.6,mwb,317,54.7,NA,1.05,us,usp000hvme,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,NA,3.1,NA,NA,reviewed,us,us,488.3426667,1,moderate
2011-03-10T08:59:19.820Z,38.558,143.353,25.3,4.9,mb,85,129.7,NA,0.96,us,usp000hvmf,2014-11-07T01:43:54.163Z,"off the east coast of Honshu, Japan",earthquake,NA,11.1,NA,23,reviewed,us,us,539.3303333,1,light
2011-03-10T09:02:23.960Z,38.616,143.122,38.5,5.3,mwc,312,69.2,NA,0.82,us,usp000hvmg,2014-11-07T01:43:54.170Z,"off the east coast of Honshu, Japan",earthquake,NA,3.9,NA,NA,reviewed,us,gcmt,542.3993333,1,moderate
2011-03-10T09:26:35.010Z,38.568,143.406,21.6,4.5,mb,31,104.1,NA,0.79,us,usp000hvmh,2014-11-07T01:43:54.197Z,"off the east coast of Honshu, Japan",earthquake,NA,18.8,NA,5,reviewed,us,us,566.5835,1,light
2011-03-10T11:21:09.150Z,38.586,143.038,24.8,5.1,mwc,247,114.9,NA,0.9,us,usp000hvmm,2014-11-07T01:43:54.204Z,"off the east coast of Honshu, Japan",earthquake,NA,8.3,NA,NA,reviewed,us,gcmt,681.1525,1,moderate
2011-03-10T11:29:38.720Z,38.25,143.239,20.8,4.7,mb,31,121.3,NA,0.99,us,usp000hvmn,2014-11-07T01:43:54.221Z,"off the east coast of Honshu, Japan",earthquake,NA,19.1,NA,4,reviewed,us,us,689.6453333,1,light
2011-03-10T14:45:31.940Z,39.213,143.378,29.7,4.4,mb,23,156.4,NA,0.77,us,usp000hvmx,2014-11-07T01:43:54.248Z,"off the east coast of Honshu, Japan",earthquake,NA,18.4,NA,4,reviewed,us,us,885.5323333,1,light
2011-03-10T16:54:45.020Z,38.046,143.296,3.7,5,mwc,261,65.6,NA,0.85,us,usp000hvn1,2014-11-07T01:43:54.289Z,"off the east coast of Honshu, Japan",earthquake,NA,3.1,NA,NA,reviewed,us,gcmt,1014.750333,1,moderate
2011-03-10T21:49:47.920Z,38.491,143.112,40.6,4.7,mb,68,134.3,NA,0.83,us,usp000hvna,2014-11-07T01:43:54.402Z,"off the east coast of Honshu, Japan",earthquake,NA,2.8,NA,25,reviewed,us,us,1309.798667,1,light
2011-03-10T22:44:25.400Z,38.778,143.051,33.6,4.9,mb,129,120.5,NA,0.96,us,usp000hvnb,2014-11-07T01:43:54.408Z,"off the east coast of Honshu, Japan",earthquake,NA,10.4,NA,76,reviewed,us,us,1364.423333,1,light
2011-03-10T22:45:09.090Z,38.654,143.392,35,4.4,mb,10,138.9,NA,0.42,us,usp000hvnc,2014-11-07T01:43:54.418Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,2,reviewed,us,us,1365.1515,1,light
2011-03-11T01:41:26.930Z,38.517,143.381,10.9,4.2,mb,34,131.8,NA,0.56,us,usp000hvnk,2014-11-07T01:43:54.445Z,"off the east coast of Honshu, Japan",earthquake,NA,13.3,NA,8,reviewed,us,us,1541.448833,1,light
2011-03-11T04:12:32.680Z,38.191,143.154,32.2,4.2,mb,24,118.6,NA,1,us,usp000hvnq,2014-11-07T01:43:54.462Z,"off the east coast of Honshu, Japan",earthquake,NA,23.5,NA,1,reviewed,us,us,1692.544667,1,light
2011-03-11T05:46:24.120Z,38.297,142.373,29,9.1,mww,541,9.5,NA,1.16,official,official20110311054624120_30,2019-06-21T21:15:32.501Z,"2011 Great Tohoku Earthquake, Japan",earthquake,NA,NA,NA,NA,reviewed,us,official,1786.402,1,great
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,120,106.2,NA,0.75,us,usp000hvnv,2017-04-26T18:11:49.926Z,"near the east coast of Honshu, Japan",earthquake,NA,13.5,NA,66,reviewed,us,us,1794.532333,1,strong
2011-03-11T05:55:45.480Z,37.359,143.351,35,6.4,mb,108,71.7,NA,1.42,us,usp000hvnw,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,NA,NA,50,reviewed,us,us,1795.758,1,strong
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,98,99.7,NA,0.95,us,usp000hvnx,2015-07-13T17:02:24.000Z,"off the east coast of Honshu, Japan",earthquake,NA,6.8,NA,44,reviewed,us,us,1798.124833,1,strong
2011-03-11T05:59:31.580Z,37.054,141.763,8.4,5.9,mb,86,129.7,NA,0.69,us,usp000hvny,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,23.3,NA,57,reviewed,us,us,1799.526333,1,moderate
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,43,122.6,NA,1,us,usp000hvnz,2015-07-13T17:02:24.000Z,"near the east coast of Honshu, Japan",earthquake,NA,18.6,NA,15,reviewed,us,us,1800.655,1,strong
2011-03-11T06:03:55.260Z,36.469,141.84,22.6,5.9,mb,122,56.9,NA,0.94,us,usp000hvp0,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,NA,14.4,NA,66,reviewed,us,us,1803.921,1,moderate
